,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
20080117,-2.88,-1.33,-2.98,-2.81,-3.06,-3.22,-1.7,-2.83,-2.98,-1.84,-1.76,-0.97,-1.4,-4.03,-2.79,-2.21,-2.62,-2.54,-5.11,-4.13,-4.28,-3.28,-3.13,-4.46,-3.63,-3.98,-2.01,-2.53,-7.87,-3.28,-2.79,-2.11,-2.49,-2.06,-2.06,-1.97,-2.32,-3.17,-5.21,-1.88,-2.93,-1.49,-1.15,-1.76,-3.76,-2.24,-3.66,-1.22
20080118,0.3,-0.26,-0.67,-1.22,0.41,1.23,-1.01,-1.36,0.47,-0.63,-1.18,-0.98,-1.12,-1.09,-6.67,-0.05,-0.48,-0.34,0.48,-2.54,-0.49,-0.59,-0.7,-0.46,-0.76,-1.43,0.15,-2.68,-0.55,-0.7,-1.26,-2.01,-1.07,-0.92,-1.02,-0.37,-0.9,-0.61,0.81,0.23,0.36,-0.16,0.28,-0.86,-1.72,0.12,0.08,-0.83
20080122,-0.91,-1.9,-1.65,-1.84,-1.06,-0.36,0.08,-1.54,-0.21,2.89,-1.62,-2.48,-2.78,-1.1,-3.78,0.61,0.36,3.02,-0.72,0.29,-0.65,-1.72,0.01,-1.37,-0.34,-5.97,0.58,-2.16,0.76,-2.48,-2.65,-1.69,-3.67,-1.95,-2.2,-2,-2.05,-0.49,-0.57,-0.73,-1.37,2.21,0.52,0.8,0.48,0.15,-1.11,-1.11
20080123,1.99,1.26,2.05,1.46,0.11,2.35,2.8,3.4,4.58,2.86,-0.29,0.11,-0.11,2.71,6.71,2.52,2.46,5.99,1.42,0.9,2.13,1.17,4.43,0.11,5.98,2.19,-2.28,2.11,1.6,-0.59,2.48,1.53,4.7,1.73,0.77,-0.18,0.16,1.8,2.54,4.92,2.34,4.69,5.13,4.19,3.53,4.76,3.22,0.68
20080124,1.17,0.22,0.49,-1.26,1.92,1.29,1.33,0.52,-0.88,0.49,0.09,-0.08,0.4,0.95,2.53,0.06,0.27,2.15,2.57,2.69,0.72,1.68,0.44,1.59,1.07,0.16,4.14,3.56,7.03,2.19,-1.6,0.62,0.8,1.2,2.3,2.32,-0.28,0.95,0.38,-0.64,0.64,0.06,1.44,0.76,-0.6,-1.4,1.55,-0.25
20080125,0.57,-1.02,-0.47,0.02,1.06,-0.41,-1.54,-0.91,-0.96,-1.53,-0.27,0.29,-0.02,1.76,-1.07,1.31,-0.73,0.1,1.49,-0.5,0.32,0.91,0.62,-0.57,2.08,4.21,-0.11,2.02,6.94,0.56,-0.92,-0.13,-1.51,-0.15,-0.11,-0.55,-0.04,3.37,0.39,0.49,0.42,-1.6,-0.42,-0.39,-1.23,-1.38,-1.15,0.79
20080128,1.03,2.17,0.87,1.87,2.53,1.82,2.01,4.08,2.03,1.35,1.15,0.93,0.8,2.28,-1.06,0.96,0.9,4.02,0.89,0.97,1.43,1.41,3.26,0.91,3.07,-0.27,0.76,1.47,4.01,1.79,1.44,1.66,2.34,1.12,1.71,1.43,1.36,-0.04,2.65,1.35,0.79,3.24,1.06,1.48,2.96,1.46,2.37,0.57
20080129,1.02,0.17,-2.24,-0.59,0.63,2.06,0.93,-0.24,1.41,1.56,0.63,0.68,0.35,0.95,0.19,2.92,1.95,1.81,2.56,-1.27,-0.03,0.76,0.29,0.91,0.22,1.57,0.52,1.03,-0.01,0.74,0.41,1.48,0.63,0.83,0.8,0.71,0.16,2.02,0.43,0.98,0.6,1.29,0.73,0.68,1.12,1.43,1.05,0.11
20080130,1.63,-0.84,-5.71,-1.76,-0.35,0.02,-0.57,-0.69,-0.54,-0.52,-0.94,-0.15,-0.48,-1.54,-0.47,-1.5,-0.33,-2.09,-0.96,0.14,-0.6,-0.15,-0.82,-0.07,-1.39,1.25,-0.36,-0.88,-0.62,-0.85,-0.39,-1.24,-1.55,0.08,-0.41,0.02,-0.32,-0.08,-0.3,0.57,0.21,0.25,-0.19,0.51,-1.37,-0.15,-0.28,-0.28
20080131,0.98,0.56,1.13,0.14,-3.16,2.73,1.86,0.97,2.41,3.58,0.97,1.32,0.69,2.11,1.55,3.05,3.91,6.5,2.38,2.85,1.13,1.73,2.35,2.66,3.2,2.42,-2.35,1.86,1.1,0.42,1.84,2.44,2.27,1.41,0.94,1.07,1.39,2.41,3.74,3.21,1.81,3.39,2.81,2.62,2.49,4.46,1.64,1.57
20080201,1.3,1.87,4.09,2.82,2.62,-0.68,2.55,1.74,1.36,1.84,1.1,1.13,1.52,2.46,3.36,0.85,1.58,3.59,3.23,2.79,2.82,2.08,2.61,2.02,1.83,1.92,-0.77,3.28,8.39,1.64,1.24,1.34,1.46,1.58,2.07,1.9,2.12,2.58,1.39,2.24,1.32,1.99,2.63,1.02,1.34,1.76,1.32,0.46
20080204,-3.82,-0.51,-0.51,-0.79,2.45,0.88,0.45,-0.62,-0.71,-1.78,-0.25,0,0.91,-0.62,-1.05,0.11,-1.25,-3.33,-0.28,-1,-0.3,0.09,-1.66,-0.72,2.88,-0.48,-1.89,-1.52,1.45,1.04,1.39,-0.61,-1.45,-0.21,-0.61,-0.1,-0.12,-1.47,-1.21,-1.33,-0.07,-2.06,-1.57,-0.92,-0.76,-0.38,-0.91,-0.28
20080205,-5,-1.29,-2.24,-1.92,-2.33,-1.8,-2.26,-2.14,-2.03,-1.62,-1.13,-1.48,-1.1,-2.84,-2.36,-3.28,-2.79,-3.48,-3.11,-1.46,-3.4,-2.72,-2.99,-2.38,-1.25,-3.76,-3.33,-4.17,-4.17,-2.87,-2.74,-2.59,-1.53,-2.35,-1.67,-2.71,-2.14,-3.42,-2.51,-1.48,-1.87,-3.2,-1.18,-1.6,-1.87,-2.36,-3.01,-1.31
20080206,-0.73,0.4,-0.85,0.74,2.23,-1.89,-1.47,-0.17,-1.61,-0.83,0.01,-0.64,-0.41,-0.68,-0.37,-0.1,-0.56,-2.2,-0.41,0.91,-0.14,-1.43,-0.66,-0.18,-0.05,-1.41,1.58,-1.26,-2.06,-1.39,-0.25,-0.84,-1.74,-1.45,-0.87,-1.16,-0.78,-0.85,-1.16,0.17,-0.61,-1.1,-1.71,-0.12,-0.41,-0.33,-1.79,-0.3
20080207,-0.98,0.53,1.81,0.08,2.01,0.3,1.3,-0.24,1.03,1.73,0.32,0.58,0.12,0.78,1.24,0.5,0.43,-0.57,0.42,1.11,0.5,1.7,0.5,-0.63,3.22,0.58,0.25,1.22,2.18,0.69,0.15,0.38,0.53,0.32,0.08,0.66,-0.51,0.49,0.86,1.95,0.73,2.61,0.78,0.99,0.56,1.92,1.36,-0.29
20080208,1.61,-0.61,-0.14,0.05,-0.38,-1.4,-1.65,-1.53,-0.86,-0.96,-0.93,0.43,-0.45,0.14,-0.35,-0.51,-0.36,-0.26,0.75,0.38,0.1,-0.89,-0.99,-0.56,-1.09,-1.34,0.78,2.13,3.01,1.28,-0.24,-0.41,-0.04,-0.11,0.1,-0.26,0.49,-0.51,0.11,-0.38,-0.26,-0.81,-0.69,-0.83,-1.36,-0.18,-0.97,-0.04
20080211,1.33,1.18,0.09,0.07,-1.31,-0.86,1.15,-1.17,0.9,1.08,-0.84,0.22,0.51,1.2,3.53,1.13,0.69,1.5,1.44,2.75,1.2,0.72,1.13,1.18,0.74,3.42,-0.12,2.62,2.51,1.81,-0.1,-0.53,0.01,0.1,0.79,0.75,0.07,0.87,1.03,0,0.15,1.61,0.98,-0.82,-1.86,-0.93,-0.61,0.23
20080212,0.56,0.61,0.87,1.95,-0.55,0.91,1.88,1.41,0,0.93,0.82,-0.37,0.31,0,-0.68,-0.55,-0.4,-0.83,0.19,-0.97,0.44,0.27,0.37,0.43,-0.88,5.73,-1.53,-0.26,-2.07,0.15,0.72,1.22,0.21,0.57,-0.16,-0.23,0.52,0.58,-0.61,-0.5,0.56,-0.19,0.63,0.62,0.68,0.67,0.81,0.57
20080213,3.82,1.53,1.36,0.45,0.35,1.22,1.17,1.41,0.95,1.47,1.24,1.05,1.18,1.51,2.93,2.15,1.66,2.58,3.15,5.15,3.17,2.9,1.81,1.72,3.47,4.71,0.58,2.17,5.53,2.29,0.46,2.31,1.21,2.13,1.89,2.33,1.92,1.61,1.02,0.88,1.82,1.09,1.9,0.83,0.69,0.95,1.64,1.56
20080214,-1.79,-1.09,-1.44,-1.18,0.74,-0.98,-1.98,-1.57,-0.94,-2.43,-1.47,-1.46,-1.04,-1.79,-1.57,-0.74,-2.09,-1.82,-1.02,-1.9,-0.96,-2.2,-2.27,-1.09,-2.37,-1.28,-1.13,-1.06,-0.86,0.25,-1.01,-1.55,-2.15,-1.46,-1.49,-1.53,-1.31,-2.46,0.22,-2.12,-1.38,-3.22,-2.74,-1.32,-1.07,-0.69,-1.35,-1.29
20080215,0.07,0.35,1.26,0.49,0.29,-0.42,-1.31,-0.28,-1.53,-0.53,0.28,-0.49,-0.83,-0.43,-1.42,1.11,-0.32,-1.39,-0.49,-1.54,-0.51,-1.17,-0.34,-1.41,-0.52,-0.4,-0.23,0.6,-3.7,-1.07,-0.05,0,-0.76,-0.71,-0.25,-0.89,-0.07,-0.65,-0.25,0.2,-0.43,-0.47,-1.59,-0.24,0.73,-1.66,-0.84,-0.03
20080219,1.23,0.56,-0.2,-1.27,0.2,-1.27,0.29,0.54,1.75,-0.38,-0.58,0.56,0.15,1.26,0.52,1,0.24,0.84,1.78,1.08,0.85,0.74,0.08,0.87,0.89,0.19,4.49,3.02,3.85,2.21,0.19,-0.69,-0.16,-0.4,-0.41,-0.25,0.28,-1,-0.54,-0.02,0.38,-0.56,0.21,-0.33,0.28,0.46,-0.92,0.3
20080220,0.4,0.5,0.88,-0.43,-0.63,0.43,0.24,0.75,1.22,1.02,-0.43,-0.64,0,1.3,0.44,0.99,1.19,1.73,2.14,2.38,1.22,0.85,1.13,0.02,0.34,-3.03,3.13,2.35,2.46,1.49,0.41,-0.76,1.3,0.31,0.03,0.95,0.92,1.26,1.35,0.8,0.48,1.16,0.85,0.83,0.74,0.6,1.33,-0.02
20080221,0.7,-1.22,-1.07,-1.06,-1.01,-0.87,-1.76,-2.11,-0.88,-1.69,-0.79,-1.09,-1.53,-1.85,-1.51,1.49,-1.23,-0.52,-1.85,-2.59,-1.28,-1.23,-0.64,-1.47,0.64,-2.37,-2.26,0.66,-1.52,-1.98,-1.49,-1.95,-2.77,-0.41,-0.21,-1.06,-0.43,-1.6,-0.9,-1.96,-1.02,-1.88,-1.54,-0.93,-1.12,-2.18,-0.91,-1.1
20080222,-0.8,0.28,0.28,1.6,0.12,0.73,0.18,-0.88,-0.11,0.98,0.05,-0.46,-0.41,-0.45,-0.13,-0.76,-0.14,-0.42,0.15,1.22,-0.22,-0.38,0.38,0.7,-0.13,-1.21,0.59,0.47,1.09,0.22,0.45,-0.23,-1.1,-0.23,-0.65,-0.29,-0.5,-1.03,0.79,-0.44,-0.09,0.43,-0.24,0.15,0.27,1.1,-0.05,-0.21
20080225,2.06,1.32,1.17,-0.27,1.67,1.35,1.69,1.35,2.06,1.37,0.34,1.06,1.71,2.97,2.13,2.54,1.52,1.9,2.67,3.19,1.73,1.23,2.12,0.69,1.63,1.26,1.28,2.26,3.9,2.74,0.64,2.2,0.9,1.24,1.28,1.15,1.52,2.21,1.54,1.74,1.13,1.35,1.52,0.73,1.66,1.9,1.52,0.73
20080226,0.68,0.53,0.73,0.38,0.54,0.07,0.97,1.1,1.26,1.26,0.63,0.77,1.94,-0.22,-0.19,1.29,1.05,2.72,0.77,1.63,1.6,0.26,1.11,0.98,1.57,2,1.33,0.26,-1.05,1.45,0.82,0.99,1.56,1.37,0.55,1.34,1.02,1.36,0.64,1.13,0.78,1.85,2,0.24,0.57,1.17,1.31,0.56
20080227,-0.72,-0.17,-0.93,-0.18,1.04,-0.4,0.36,-0.79,0.53,0.34,-0.22,-0.29,-0.17,-0.31,1.34,0.18,0.31,1.06,0.08,0.92,0.72,1.03,-0.21,-0.07,-1.34,-2.09,2.24,2.14,-1.72,-0.49,-1.31,-0.29,0.52,0.46,0.65,0.25,0.37,-0.08,-0.24,-1.07,-0.35,-0.49,-0.57,-0.01,0.28,-0.32,0.16,-0.22
20080228,-0.31,-0.25,-0.87,0.32,-1.26,-1.4,-2.25,-3.47,-1.68,-1.23,-0.57,-0.29,-0.29,-0.52,-0.06,-0.5,-1.6,-2.29,-0.5,0.53,-0.5,-0.34,-1.38,-1.52,-0.3,-0.59,1.37,2.34,2.09,1.26,-0.39,-1.34,-1.46,-0.98,-1.01,-1.55,-0.64,-2.73,-0.74,-2.31,-0.79,-2.29,-1.79,-1.29,-1.69,-0.93,-1.5,-0.72
20080229,-0.14,-1.54,-2.74,-0.65,-1.82,-2.41,-2.3,-3.13,-2.7,-2.54,-1.11,-1.03,-1.85,-3.41,-2.67,-1.01,-2.7,-3.67,-3.95,-1.39,-2.47,-2.05,-3.82,-1.8,-2.57,-4.48,-2.5,-3.35,-3.59,-2.76,-2.47,-2.43,-2.97,-1.74,-2.29,-2.18,-1.68,-3.96,-1.9,-2.53,-1.73,-2.92,-2.29,-1.92,-2.3,-2.07,-2.65,-1.31
20080303,-1.42,0.68,-0.49,-0.45,-2.11,1.13,-1.63,-1.49,-0.04,0.47,-0.39,-0.62,-0.69,0.11,-1.16,-0.71,-0.29,-2.63,0.51,-0.31,-1.23,-0.41,0.16,0.52,0.94,-0.18,2.61,1.68,2.53,0.82,0.25,0.02,0.48,-1.17,-1.56,-1.2,-1.06,-0.73,-0.25,0.12,-0.3,-0.55,1.02,-0.97,-1.01,0.29,-0.91,-0.12
20080304,0.32,-0.15,0.9,-1.42,-4.04,0.38,-1.1,-1.42,-1.02,-0.73,0.04,-0.85,-1.19,-1.63,-0.04,-1.43,0.22,0.29,-1.26,1.73,-0.4,-1.04,-0.35,-0.77,-1.27,-0.71,-3.23,-3.23,-2.73,-1.47,0.7,-0.31,-1.01,-0.54,-0.3,-0.5,-0.7,-0.5,-0.66,0.9,-0.97,-0.58,0.28,-0.47,0.06,-0.42,-0.84,-0.65
20080305,1.85,0.74,1.46,-0.41,2.11,-0.62,0.97,0.9,-0.47,-0.41,-0.3,-0.21,-0.03,1.6,0.68,0.53,0.12,0.95,1.69,0.15,0.6,0.56,-0.16,1.03,1.12,1.18,2.26,2.07,3.36,1.29,0.05,0.73,0.03,0.02,0.39,0.74,0.38,0.05,1.39,0.9,0.31,-0.2,0.67,-0.65,-0.99,-1.32,0.3,0.4
20080306,-2.26,-1.77,-3.22,-2.52,-2.54,-1.88,-3.79,-3.5,-2.1,-3.07,-1.79,-2.07,-2.56,-2.74,-1.6,-0.77,-2.17,-3.53,-2.22,-2.29,-1.78,-2.77,-2.41,-2.01,-2.08,-2.63,-2.22,-2.6,-2.06,-2.33,-2.05,-2.91,-3.28,-2.02,-2.03,-1.98,-2.21,-2.27,-1.61,-2.94,-2.13,-4.38,-2.98,-1.95,-2.33,-2.89,-3.32,-1.14
20080307,0.77,-1.23,-0.86,-1.8,8.83,-1.05,-1.85,-0.87,-1.15,-1.09,-1.22,-1.23,-1.04,-2.09,-2.04,-0.62,-0.94,-2.04,-2.09,-0.66,-0.87,-0.24,-1.34,-1.63,-0.66,0.39,-2.3,-3.55,-2.53,-1.39,-0.21,-0.49,-0.42,-0.93,-0.42,-1.31,-0.5,-1.08,-0.02,-0.93,-0.8,-1.12,-0.86,0.03,0.39,-0.45,0.09,-1
20080310,-3.26,-0.99,-1.65,2.67,-1.46,-0.98,-2.47,-2.16,-1.91,-2.31,-1.68,-2.95,-4.11,-3.43,-2.62,-1.31,-2.65,-3.56,-3.87,-1.85,-2.63,-2.5,-2.25,-1.23,-1.95,-2.94,-2.5,-4.48,-7.1,-1.9,-0.69,-2.1,-2.41,-2.28,-2.15,-2.15,-2.72,-2.59,-2.43,-2.86,-2.11,-2.09,-2.19,-0.71,-1.36,-2.91,-3.18,-1.7
20080311,3.77,2.7,-2.11,2.06,0.22,1.87,2.19,2.07,2.62,2.28,1,0.48,1.7,3.52,3.37,0.88,3.14,5.11,3.98,2.56,3.87,2.58,3.73,1.7,3.84,4.17,3.21,5.49,5.71,3.18,2.65,2.95,2.44,2.55,2.44,2.26,2.33,3.7,3.23,3.97,2.11,3.37,3.11,3.78,1.74,3.33,5.65,1.58
20080312,-0.85,0.22,1.56,1.9,-2.3,-0.11,0.53,-0.59,-0.06,0.05,-0.23,-0.01,-0.43,-0.49,-2.18,0.26,-0.35,-1.17,-0.29,-0.66,-0.21,-0.3,-1.58,-0.81,-1.39,-2.07,-0.23,-0.26,-2.83,-1.27,-0.93,-0.85,-0.13,-0.13,-0.38,0.06,-0.71,-1.68,-0.75,-3.06,-0.58,-0.63,-0.41,-0.5,-1.57,-0.66,-0.84,0.14
20080313,4.27,-0.22,-2.15,-0.73,0.54,-0.13,0.99,2.22,1.33,1.18,0.23,0.75,1.22,1.81,-1.6,0.59,1.75,3.82,2.05,4.3,1.3,0.43,1.28,-0.48,1.27,0.41,2.87,2.89,4.72,1.81,0.63,0.08,1.47,0.88,0.91,0.63,1.75,1.32,2.03,0.93,0.85,1.37,1.24,0.82,1.32,1.86,1.25,-0.02
20080314,-1.23,-1.92,-2.18,-0.85,-1.13,-0.27,-2.39,-2.46,-1.7,-2.17,-1,-2.1,-1.55,-2.36,-0.79,-0.73,-2.44,-3.27,-1.43,-1.73,-1.48,-1.98,-2.95,-1.05,-1.65,-1.79,1.24,-2.23,-3.46,-2.02,-1.3,-2.61,-1.55,-2.32,-2.42,-2.57,-1.9,-2.1,-2.5,-2.7,-1.98,-1.72,-1.29,-1.67,-2.11,-2.03,-3.74,-1.8
20080317,-0.72,-1.71,-1.58,-1.99,-3.66,-1.02,-1.61,-2.22,-2.04,-2.48,-2.42,-2.37,-2.62,-3.11,-1.09,-1.14,-0.7,-2.94,-2.49,-2.83,-2.15,-2.36,-2.81,-2.13,-1.47,-2.84,-3.04,-4.08,-5.68,-3.87,-0.81,-1.52,-1.78,-2.2,-2.05,-1.65,-1.44,-1.51,-1.36,-1.88,-1.11,-1.8,-1.82,-1.1,-1.9,-2.68,-5.09,-1.18
20080318,2.52,3,3.2,0.87,2.53,1.3,3.8,3.98,2.63,3.26,1.64,2.23,2.14,3.39,3.52,1.59,3.18,4.96,4.11,4.88,3.11,2.37,4.14,3.29,2.87,3.58,-3.16,2.19,5.76,3.23,2.27,4.17,3.92,3.17,3.83,3.59,2.51,3.83,3.84,4.41,2.35,3.86,2.4,2.53,3.52,4.51,6.33,1.26
20080319,-3.85,-0.41,0.78,-0.07,0.37,-1.14,-1.35,-1.24,-1.01,-2.07,-0.7,-0.58,0.05,-3.77,-0.89,-0.72,-2.47,-2.24,-5.2,-2.59,-3.35,-1.46,-1.55,-1.7,-2.28,-1.04,-3.04,-6.6,-7.43,-4.73,-2.03,-2.38,-0.43,-1.75,-2.72,-2.14,-1.31,-2.34,-2.71,-1.85,-1.27,-1.22,-0.49,-1.03,-1.32,-0.68,-2.94,-1.44
20080320,1.67,1.05,3.26,0.19,-0.57,1.42,2.36,2.14,1.9,2.75,0.56,0.41,1.06,2.05,0.49,1.88,1.42,3.43,1.34,0.26,1.2,0.54,1.8,-0.74,2.41,-2.59,-4,0.21,0.03,-0.7,1.02,2.37,4.08,1.24,1.21,1.12,0.85,1.86,2.51,2.22,0.65,4.22,3.44,2.51,2.89,1.02,4.24,0.62
20080324,4.36,1,3.18,1.17,0.58,3.58,3.18,1.34,2.35,2.44,0.95,2.5,2.49,3.59,0.13,1.16,3.01,5,3.22,2.65,2.83,2.77,2.38,3.05,1.07,1.77,1.2,2.37,2.72,2.08,0.08,3.44,0.23,3.03,2.85,3.14,1.94,2.56,2.96,3.02,2.45,4.02,2.71,0.99,0.98,2.68,2.89,1.22
20080325,4.83,0.97,-0.48,1.9,0.83,1.94,1.22,-0.81,0.8,0.78,0.42,0.5,1.36,1.96,-0.57,0.75,1.74,1.02,2.25,3.77,2.05,1.86,1.86,1.27,1.21,1.14,2.3,1.73,3.19,2.69,0.31,0.51,1.83,1.03,0.27,0.9,1.55,1.81,2.09,1.11,1.64,0.44,0.35,0.58,0.57,-0.59,1.57,0.82
20080326,-0.55,-0.58,-1.4,-1.34,-1.56,-2.2,-1.78,4.63,-1.11,0.21,-0.69,0.05,0.29,-0.1,-1.22,-1.01,-1.63,-2.72,0.45,1.25,0.19,-0.2,-0.29,-0.49,0.05,0.5,0.46,1.08,4.45,2.07,0.57,-0.95,-1.89,0.15,-0.36,-0.48,-0.13,-1.23,-0.71,-1.5,-0.3,-1.62,-1.31,-0.59,-0.84,-1.19,-0.78,-0.11
20080327,-1.58,-0.01,-2.1,-0.61,1.47,0.36,-0.84,-2.72,-0.57,-0.9,0.51,0.06,0.85,-0.91,-1.55,-1.83,-0.19,-0.28,-1.57,-2.38,-0.72,0.2,-1.67,-1.25,-0.56,-0.41,1.2,-1.48,-0.38,0.05,-0.35,-0.33,-1.3,-0.65,-0.95,-0.7,-0.4,-1.48,-1.65,-1.53,-0.81,-1.49,-0.9,-0.97,-0.77,-0.44,-2.09,-0.09
20080328,0.37,-0.39,0.36,-1.35,-0.58,0.71,-1.87,3.1,-1.27,-1.87,-0.34,-1.05,-1.39,-0.35,-1.2,0.27,-0.84,-1.83,-0.16,-0.84,-0.44,-0.76,-1,-0.27,-0.93,-1.08,0.6,-0.42,-0.12,-0.24,-0.55,-1.41,-2.35,-0.71,-0.88,-0.31,-0.7,-1.13,-0.59,-0.72,-0.72,-1.72,-1.3,-0.94,-0.56,-1.42,-1.77,-1.2
20080331,-1.11,0.49,0.05,1.41,-0.27,-0.38,1.07,0.95,0.09,1.28,1.04,0.84,0.09,-0.32,3,1,-0.49,1.15,-0.08,1.51,0.62,-0.52,1.69,0.24,1.07,-1.79,-2.02,-1.45,0.07,1.2,1.01,0.65,-0.25,0.71,0.72,1.1,1.47,1.15,1.3,2.33,0.63,1.03,1.2,0.49,0.71,1.56,0.87,0.44
20080401,-0.27,1.35,3.12,0.26,0.75,2.33,3.21,0.07,2.61,2.33,1.53,1.4,2.18,1.5,3.14,2.07,3.57,3.92,3.52,2.21,2.48,2.67,3.03,3.15,2.04,2.04,-0.89,1.96,0.15,0.33,1.97,2.62,3.86,1.83,2.03,2.06,1.91,3.39,3.52,2.33,1.93,3.18,2.95,2.06,3.27,2.18,3.87,0.85
20080402,-0.81,-0.32,-0.89,-1.11,-1.29,0.25,-0.22,0.26,0.02,-0.29,0.43,0.43,0.48,0.93,0.71,-0.84,0.12,0.65,1.5,0.23,1.2,0.06,0.51,0.8,-1.15,0.27,1.49,1.47,0.05,0.69,0.74,-0.5,0.35,0.31,-0.27,0.2,0.81,0.06,0.1,0.22,0.28,0.36,-0.12,-0.03,-0.28,0.03,0.42,-0.06
20080403,3.81,-0.17,-0.8,1.2,-0.12,0.44,-0.05,-1.64,-0.38,-0.37,-0.82,-0.06,0.06,1.23,-2.16,-1.23,-0.56,1.82,0.33,2.75,0.32,0.96,-0.27,-0.33,-0.28,-1.02,1.23,1.59,5.1,0.73,-0.5,0.46,0.88,-0.18,0.43,0.33,-0.58,-1.85,0.02,-0.44,-0.16,-0.37,-0.64,-0.25,-0.36,-1.14,-0.09,0.4
20080404,0.57,0.76,-0.68,-0.17,-0.95,-0.61,0.11,1.18,0.03,0.55,0.22,1.2,1.06,0.76,1.16,0.4,0.44,0.17,1.4,1.64,1.37,0.05,0.53,0.51,0.08,-0.25,0.02,2.65,4.95,1.15,0.12,-0.21,1.59,0.83,-0.23,0.98,0.65,0.2,0.1,-0.52,0.18,0,-0.08,-1.08,-0.73,-0.01,-0.37,0.39
20080407,-2.15,0.46,-0.04,-0.84,-0.72,1.16,0.5,-2.03,0.36,0.1,0.17,0.13,0.16,1.28,0.89,0.47,0.58,-0.25,-0.21,-0.45,-0.08,0.02,-0.07,-0.66,1.41,1.66,-0.47,0.38,-0.82,0.55,0.58,0.47,-0.35,-0.24,0.26,0.14,-0.01,0.28,-0.63,-0.14,0.08,-0.72,-0.86,0,0.61,-0.18,0.64,0.4
20080408,-1.22,-0.12,-0.86,0.6,-0.74,-2.44,0.03,-0.49,-0.54,0.36,0.36,0.54,0.11,0.06,1.33,-1.18,-0.68,-2.5,0.78,0.75,0.04,-0.55,0.17,-0.26,-1.21,-0.48,-1.27,0.27,4.51,0.42,0.48,-0.25,0.6,-0.08,-0.39,-0.2,-0.83,-0.1,-0.8,0.45,0.25,-0.35,-0.94,-0.77,-0.67,-0.49,-0.6,-0.32
20080409,-1.27,-0.84,-1.87,-2.67,-0.39,0.63,-2.79,-2.96,-1.02,-0.78,-0.44,0.36,-1.82,-1.38,-0.66,-0.75,-1.01,-4.11,-1.89,-1.6,-0.79,-0.81,-2.55,1.28,-3.15,-2.52,1.98,-1.01,-0.7,0.62,-0.01,-2.01,-1.86,-1.32,-1.54,-1.03,-0.95,-2.5,-2.14,-3.3,-1.38,-2.58,-1.66,-1.51,-1.43,-2.34,-1.97,-0.98
20080410,-0.98,-0.41,2.08,1.56,1.29,0.87,-0.83,1.13,0.25,0.97,0.32,0.76,0.92,1.17,1.26,1.1,0.52,1.63,1.07,0.59,1.51,1.03,2.08,0.45,0.46,0.55,-0.19,0.66,0.95,0.28,0.16,-0.16,2.19,0.61,0.73,0.79,1.13,0.5,0.61,0.82,1.1,0.68,0.87,0.08,0.64,0.3,0.19,0.16
20080411,0.09,-1.12,-2.6,-1.12,0.2,-3.07,-2.33,-1.97,-2.01,-1.39,-1.63,-1.57,-1.33,-2.36,-2.38,-0.55,-1.65,-2.81,-2.14,-3.58,-1.56,-2.48,-3.16,-1.59,-1.87,-1.52,-2.07,-1.24,-1.57,-1.49,-0.67,-2.43,-2.73,-2,-1.96,-2.45,-2.27,-2.49,-1.55,-3,-2.42,-2.28,-1.46,-1.41,-1.11,-1.51,-2.28,-1.1
20080414,1.14,0.8,-1.01,0.93,-0.7,-0.32,-1.66,0.4,-0.37,-0.34,-0.99,-0.53,-1.05,-0.2,0.62,-1.33,-0.66,-1.87,-0.76,0.15,-0.07,-1.1,-1.03,-0.46,-0.49,-0.89,-0.49,0.2,1.35,1.81,0.44,-0.61,2.82,-0.48,-0.53,-1.13,-0.38,-0.53,0,1.42,0.02,-0.6,-1.05,-1.26,-0.67,-0.46,-1.52,-0.21
20080415,1.54,0.9,0.34,-1.02,-0.14,-0.32,-0.75,-0.06,0.26,-0.96,0.16,-0.99,-0.89,0.31,0.12,0.17,-0.16,1.18,0.61,1.55,1.23,0.61,0.12,-1.13,1.09,-0.74,0.61,1.14,1.8,1.15,1,0.46,-0.71,0.35,-0.52,-0.38,-0.55,-0.19,1.26,0.02,0.01,0.88,-0.24,0.57,1.13,0.93,1.4,-0.19
20080416,3.47,1.35,0.09,1.09,0.08,0.68,1.02,0.65,1.26,0.59,1.28,0.6,1.26,2.74,1.35,0.79,1.79,4.4,3.58,3.24,2.39,1.76,3.11,2.07,3.43,2.42,3.96,4.08,5.33,2.29,2.09,1.29,1.57,1.86,1.49,2.28,1.82,2.99,2.77,1.67,1.36,1.07,2.13,1.69,1.46,1.38,3.02,0.31
